Start	End	MeanRsq
10121	10131	0.282436131222946
10131	10141	0.291459219505957
10141	10151	0.269967348397504
10151	10161	0.264363395901942
10161	10171	0.276642620504374
10171	10181	0.2571697127427
10181	10191	0.256408729161133
10191	10201	0.262067257593772
10201	10211	0.283508792431756
10211	10221	0.266241323797468
10221	10231	0.25740744594262
10231	10241	0.252358845091914
10241	10251	0.28052055414741
10251	10261	0.251630560644559
10261	10271	0.252366052422207
10271	10281	0.279012924876552
10281	10291	0.276647388179892
10291	10301	0.273177249540898
10301	10311	0.270853846605544
10311	10321	0.281174428782529
10321	10331	0.254409804919137
10331	10341	0.2593204884584
10341	10351	0.281546527158112
10351	10361	0.240891717094248
10361	10371	0.265116106297819
10371	10381	0.268455126605654
10381	10391	0.240640470294954
10391	10401	0.243010993146794
10401	10411	0.250264564211812
10411	10421	0.277658790255942
10421	10431	0.270199287714307
10431	10441	0.255701571216762
10441	10451	0.285744837957859
10451	10461	0.285534348380428
10461	10471	0.260758544422355
10471	10481	0.277393952248532
10481	10491	0.275272783706376
10491	10501	0.263803799090076
10501	10511	0.275536307302042
10511	10521	0.246748387880917
10521	10531	0.255588038163919
10531	10541	0.266968403517957
10541	10551	0.259809913504877
10551	10561	0.275566868970015
10561	10571	0.290011721350398
10571	10581	0.283308111572222
10581	10591	0.274808055520537
10591	10601	0.263988331070561
10601	10611	0.273952823215605
10611	10621	0.272500374807563
10621	10631	0.291106980473026
10631	10641	0.267940647870511
10641	10651	0.304087557904344
10651	10661	0.275305259259511
10661	10671	0.269261727333518
10671	10681	0.260922846205925
10681	10691	0.280631321579447
10691	10701	0.273018937161569
10701	10711	0.277269140352832
10711	10721	0.291403218780155
10721	10731	0.297341727067943
10731	10741	0.271448220839476
10741	10751	0.274842719183986
10751	10761	0.261354616545035
10761	10771	0.297017037372394
10771	10781	0.288258264295857
10781	10791	0.261347741793034
10791	10801	0.2957549862515
10801	10811	0.28860462546778
10811	10821	0.276780761868303
10821	10831	0.256780630435864
10831	10841	0.259046079087315
10841	10851	0.261154269737661
10851	10861	0.264808769269673
10861	10871	0.257147350643102
10871	10881	0.257128448137426
10881	10891	0.275059164009022
10891	10901	0.275285447443987
10901	10911	0.283694195944314
10911	10921	0.26525948944599
10921	10931	0.27492552793142
10931	10941	0.287352014263149
10941	10951	0.290462237808319
10951	10961	0.282245153499503
10961	10971	0.271435657985714
10971	10981	0.29579015300608
10981	10991	0.272427061493945
10991	11001	0.24882530489434
11001	11011	0.27082016705629
11011	11021	0.280489635504553
11021	11031	0.277259654815846
11031	11041	0.278233558405184
11041	11051	0.297851683369
11051	11061	0.246187585166991
11061	11071	0.269179424411188
11071	11081	0.268323353414675
11081	11091	0.269025997671575
11091	11101	0.269082706310181
11101	11111	0.269162315491356
11111	11121	0.279332139489468
11121	11131	0.284999096389919
11131	11141	0.287915528994243
11141	11151	0.280551850909152
11151	11161	0.285358240715529
11161	11171	0.279567918785166
11171	11181	0.2861486357662
11181	11191	0.268278459525107
11191	11201	0.262073444899077
11201	11211	0.275780251789757
11211	11221	0.284760789126531
11221	11231	0.29138920459314
11231	11241	0.278701371739896
11241	11251	0.257903710981642
11251	11261	0.277482364953231
11261	11271	0.280404079923802
11271	11281	0.242177141509512
11281	11291	0.283790723170036
11291	11301	0.29498510195343
11301	11311	0.249824059989638
11311	11321	0.253385087844128
11321	11331	0.279893103991304
11331	11341	0.269614429869412
11341	11351	0.291671194187199
11351	11361	0.286217863351184
11361	11371	0.268567986892753
11371	11381	0.27585212893686
11381	11391	0.276197014853622
11391	11401	0.259021282878978
11401	11411	0.259055416894467
11411	11421	0.279530810253913
11421	11431	0.279021535358304
11431	11441	0.257171972279382
11441	11451	0.264494664903132
11451	11461	0.258344623966031
11461	11471	0.284756476196115
11471	11481	0.261569180348339
11481	11491	0.256437354866477
11491	11501	0.280272238880064
11501	11511	0.268649644704358
11511	11521	0.273849498957821
11521	11531	0.279812446147028
11531	11541	0.251898708067698
11541	11551	0.28658327848805
11551	11561	0.255144895065606
11561	11571	0.261872304413109
11571	11581	0.264110467522052
11581	11591	0.272547745908885
11591	11601	0.251238654449793
11601	11611	0.250239272605594
11611	11621	0.246891011743768
11621	11631	0.26999823675043
11631	11641	0.282927955065288
11641	11651	0.265743089403205
11651	11661	0.252640286576098
11661	11671	0.262921879622472
11671	11681	0.284236535700353
11681	11691	0.255780323514313
11691	11701	0.275325301293727
11701	11711	0.258181727129651
11711	11721	0.272731929274449
11721	11731	0.264142113272318
11731	11741	0.270784515284746
11741	11751	0.255102920745517
11751	11761	0.240556633391481
11761	11771	0.257860140081109
11771	11781	0.266604631035288
11781	11791	0.281648601663452
11791	11801	0.245562098523946
11801	11811	0.293825299505083
11811	11821	0.258763346538686
11821	11831	0.263943926938776
11831	11841	0.281830229187721
11841	11851	0.256554776106269
11851	11861	0.274286540139343
11861	11871	0.264497499902586
11871	11881	0.269913473896617
11881	11891	0.279313535770019
11891	11901	0.259950545586588
11901	11911	0.248626908928182
11911	11921	0.267484725696241
11921	11931	0.283082863645284
11931	11941	0.260388179435416
11941	11951	0.240948605734729
11951	11961	0.269599611280582
11961	11971	0.266009511227232
11971	11981	0.254237987080782
11981	11991	0.243825203884091
11991	12001	0.280013138510339
12001	12011	0.282010897750482
12011	12021	0.255664156043018
12021	12031	0.261007707006969
12031	12041	0.283087441940108
12041	12051	0.269350080238929
12051	12061	0.270016811792712
12061	12071	0.264367643300914
12071	12081	0.263933934461399
12081	12091	0.273360964007581
12091	12101	0.262445398295926
12101	12111	0.273628059841939
12111	12121	0.266768234848342
12121	12131	0.256233599010089
12131	12141	0.249650614058237
12141	12151	0.246582279027968
12151	12161	0.288092096508496
12161	12171	0.287390074268929
12171	12181	0.24278386627933
12181	12191	0.272371302521081
12191	12201	0.264163342785166
12201	12211	0.272264864241808
12211	12221	0.289003287132491
12221	12231	0.260497328542279
12231	12241	0.291174271765942
12241	12251	0.275153888213458
12251	12261	0.287448540967838
12261	12271	0.253574848175712
12271	12281	0.288826703792583
12281	12291	0.28749121094145
12291	12301	0.294087708472369
12301	12311	0.280833169270744
12311	12321	0.275758369719894
12321	12331	0.282769215979577
12331	12341	0.268105597952248
12341	12351	0.274622704412523
12351	12361	0.262478483585568
12361	12371	0.276250402910351
12371	12381	0.296507290980768
12381	12391	0.272052286006434
12391	12401	0.325416116485475
12401	12411	0.26339749498295
12411	12421	0.245789865057615
12421	12431	0.283485934585375
12431	12441	0.291541374297645
12441	12451	0.289437429693193
12451	12461	0.265555635703103
12461	12471	0.29512963318
12471	12481	0.270324101923776
12481	12491	0.253786067320569
12491	12501	0.274083177172797
12501	12511	0.277854505862389
12511	12521	0.259515227594195
12521	12531	0.270329264737451
12531	12541	0.245268617978598
12541	12551	0.302290630728046
12551	12561	0.278289359693864
12561	12571	0.301378718792524
12571	12581	0.281779065508766
12581	12591	0.25702704338171
12591	12601	0.298027076768348
12601	12611	0.257240067165114
12611	12621	0.28150781876819
12621	12631	0.285380029332673
12631	12641	0.274336302945977
12641	12651	0.254825583833794
12651	12661	0.256393742750888
12661	12671	0.260844388662619
12671	12681	0.275642567958262
12681	12691	0.262241534446967
12691	12701	0.264486200533797
12701	12711	0.28631189145657
12711	12721	0.279955925828146
12721	12731	0.261904530569714
12731	12741	0.275315533756589
12741	12751	0.263528466968627
12751	12761	0.281598723203718
12761	12771	0.282045909700754
12771	12781	0.25270867886609
12781	12791	0.270705160157798
12791	12801	0.270751082696253
12801	12811	0.268546063719668
12811	12821	0.263315918213701
12821	12831	0.281477987648456
12831	12841	0.272095890630083
12841	12851	0.269563953411157
12851	12861	0.260863205552132
12861	12871	0.251504041921226
12871	12881	0.255585315949627
12881	12891	0.25599360087778
12891	12901	0.271846571677909
12901	12911	0.264709664909754
12911	12921	0.26576937301446
12921	12931	0.288823620888308
12931	12941	0.27910115094833
12941	12951	0.270004323827767
12951	12961	0.28363942587931
12961	12971	0.2501303761418
12971	12981	0.267590270560571
12981	12991	0.270777904370168
12991	13001	0.263236380098526
13001	13011	0.25480253079019
13011	13021	0.249445115418317
13021	13031	0.276650981108228
13031	13041	0.283811190794264
13041	13051	0.280190238334498
13051	13061	0.299177544216269
13061	13071	0.258219847893307
13071	13081	0.289100503665085
13081	13091	0.277756736086054
13091	13101	0.265087529358171
13101	13111	0.306107026070218
13111	13121	0.279514897031345
13121	13131	0.285066111639405
13131	13141	0.283585638172509
13141	13151	0.264409176929787
13151	13161	0.25961450129684
13161	13171	0.304191624837552
13171	13181	0.285738667023234
13181	13191	0.268533269346119
13191	13201	0.279580682012505
13201	13211	0.289768244469344
13211	13221	0.284761350764143
13221	13231	0.286987127805426
13231	13241	0.274134552883367
13241	13251	0.269083558391347
13251	13261	0.28297509209673
13261	13271	0.28227541689172
13271	13281	0.286059228038669
13281	13291	0.288769249165306
13291	13301	0.31280657961739
13301	13311	0.304312400579925
13311	13321	0.264168373635289
13321	13331	0.283441706502942
13331	13341	0.294237970245353
13341	13351	0.269712134866239
13351	13361	0.298920272489442
13361	13371	0.271689023180187
13371	13381	0.272758521517048
13381	13391	0.257958658463983
13391	13401	0.259605677613655
13401	13411	0.276070473527013
13411	13421	0.278262416254828
13421	13431	0.281302941489808
13431	13441	0.294686240040935
13441	13451	0.259639700753388
13451	13461	0.270534287174564
13461	13471	0.318053769123608
13471	13481	0.28540118634324
13481	13491	0.281741937544275
13491	13501	0.284378880418219
13501	13511	0.284398288214702
13511	13521	0.267802895561747
13521	13531	0.270657920786822
13531	13541	0.281247528392927
13541	13551	0.295474443529376
13551	13561	0.259047304795882
13561	13571	0.288208874586306
13571	13581	0.252553111763248
13581	13591	0.265964178380899
13591	13601	0.264933329795238
13601	13611	0.246135115755435
13611	13621	0.275168226178532
13621	13631	0.269004463064391
13631	13641	0.271510998384237
13641	13651	0.258822739688946
13651	13661	0.294882317172709
13661	13671	0.272408525045885
13671	13681	0.262698560838711
13681	13691	0.255767177737121
13691	13701	0.258463247633113
13701	13711	0.260075203840105
13711	13721	0.267439849191275
13721	13731	0.256412050958733
13731	13741	0.255671804744569
13741	13751	0.264692482743313
13751	13761	0.266586858490347
13761	13771	0.30310983735
13771	13781	0.263756906144444
13781	13791	0.259453055574501
13791	13801	0.276677981346547
13801	13811	0.293585230042365
13811	13821	0.271855802151976
13821	13831	0.263668440337768
13831	13841	0.304782915528049
13841	13851	0.278501520273209
13851	13861	0.268762024225528
13861	13871	0.274144867672892
13871	13881	0.275894246999145
13881	13891	0.264995008318042
13891	13901	0.294526861256558
13901	13911	0.288285367630251
13911	13921	0.291595607141378
13921	13931	0.24677637745913
13931	13941	0.269288113520903
13941	13951	0.266638105043321
13951	13961	0.256656571879463
13961	13971	0.274885119461692
13971	13981	0.237276609334783
13981	13991	0.283926632879266
13991	14001	0.287722740812062
14001	14011	0.28641557350251
14011	14021	0.289748543469847
14021	14031	0.310160467693644
14031	14041	0.268665257620833
14041	14051	0.263436859549223
14051	14061	0.260867202663655
14061	14071	0.262126532041071
14071	14081	0.273462867349345
14081	14091	0.27767729967695
14091	14101	0.280793102905376
14101	14111	0.26083920972998
14111	14121	0.274049225224013
14121	14131	0.255946617582896
14131	14141	0.250537338408501
14141	14151	0.271484906177866
14151	14161	0.261215880261074
14161	14171	0.266189907285302
14171	14181	0.262271873320082
14181	14191	0.287251333627409
14191	14201	0.260640388637194
14201	14211	0.284351083837113
14211	14221	0.268220339058635
14221	14231	0.274016812788828
14231	14241	0.278848745869421
14241	14251	0.279195280781263
14251	14261	0.281678050811609
14261	14271	0.274236516695429
14271	14281	0.268579909082224
14281	14291	0.2742825158394
14291	14301	0.248456072624156
14301	14311	0.279901177593429
14311	14321	0.275603180373078
14321	14331	0.277518718472652
14331	14341	0.248251798019316
14341	14351	0.291214031459672
14351	14361	0.275902956555622
14361	14371	0.251603727435759
14371	14381	0.274486437268066
14381	14391	0.269809114090345
14391	14401	0.26136900033876
14401	14411	0.282547954773153
14411	14421	0.252659651151471
14421	14431	0.276524473831464
14431	14441	0.296599592567545
14441	14451	0.294274182000105
14451	14461	0.27290148051696
14461	14471	0.297814768176217
14471	14481	0.280535351361144
14481	14491	0.260142997859655
14491	14501	0.271938771421311
14501	14511	0.254590917951357
14511	14521	0.289712171514407
14521	14531	0.27594157776092
14531	14541	0.274517593061268
14541	14551	0.310214386525055
14551	14561	0.288438494192197
14561	14571	0.277097003466957
14571	14581	0.285718665902925
14581	14591	0.274484680522992
14591	14601	0.287819597768073
14601	14611	0.274637118036356
14611	14621	0.284100192505885
14621	14631	0.298337173900234
14631	14641	0.277363015431322
14641	14651	0.285710779267478
14651	14661	0.269753991106681
14661	14671	0.258431557516492
14671	14681	0.282821126644967
14681	14691	0.273061260758761
14691	14701	0.287006450003724
14701	14711	0.287494943644789
14711	14721	0.274829800238171
14721	14731	0.263865995781837
14731	14741	0.258108826182942
14741	14751	0.272041635541047
14751	14761	0.296203901069174
14761	14771	0.283882361735232
14771	14781	0.258583511818584
14781	14791	0.296877148381407
14791	14801	0.274624243354772
14801	14811	0.265520148467599
14811	14821	0.308409528023707
14821	14831	0.286690933707725
14831	14841	0.284452631205674
14841	14851	0.286362911508989
14851	14861	0.268217627109953
14861	14871	0.294865060376806
14871	14881	0.257754646785161
14881	14891	0.296527706408303
14891	14901	0.278858426826682
14901	14911	0.269482830068974
14911	14921	0.272517606454031
14921	14931	0.304640362960633
14931	14941	0.26426942559118
14941	14951	0.28102795924964
14951	14961	0.259350912542424
14961	14971	0.262368153139912
14971	14981	0.289559817221432
14981	14991	0.312379461599906
14991	15001	0.263189943641509
15001	15011	0.283003224337284
15011	15021	0.291293026950766
15021	15031	0.264409724570622
15031	15041	0.307568490436645
15041	15051	0.271729955939333
15051	15061	0.283027250937254
15061	15071	0.272695445872681
15071	15081	0.264922208954644
15081	15091	0.252510678988853
15091	15101	0.254906872461767
15101	15111	0.281536697434829
15111	15121	0.280825468882779
15121	15131	0.257795784839286
15131	15141	0.251465309513406
15141	15151	0.250725119710869
15151	15161	0.272375016957864
15161	15171	0.278640159849816
15171	15181	0.281030300926675
15181	15191	0.266746354508428
15191	15201	0.255676440910321
15201	15211	0.273783766144366
15211	15221	0.261954664512395
15221	15231	0.255649776101863
15231	15241	0.259203632193089
15241	15251	0.251893227787185
15251	15261	0.270374296157948
15261	15271	0.25494647081311
15271	15281	0.247997727646904
15281	15291	0.272294509673995
15291	15301	0.302607948438041
15301	15311	0.284622240656306
15311	15321	0.268564531722801
15321	15331	0.293728081530516
15331	15341	0.274119473760181
15341	15351	0.258323789805781
15351	15361	0.29578387007473
15361	15371	0.289164901378874
15371	15381	0.284989046664244
15381	15391	0.260914131419121
15391	15401	0.291760021870048
15401	15411	0.300526428502792
15411	15421	0.286031211139043
15421	15431	0.280842734039302
15431	15441	0.261498334560829
15441	15451	0.311358551234524
15451	15461	0.275344189872311
15461	15471	0.26310824946805
15471	15481	0.28936347122401
15481	15491	0.269084993435529
15491	15501	0.277549214847194
15501	15511	0.296782334909408
15511	15521	0.280015668942394
15521	15531	0.252606564471144
15531	15541	0.238346083755238
15541	15551	0.231253902500447
15551	15561	0.284118204148865
15561	15571	0.280042545029306
15571	15581	0.305323290660248
15581	15591	0.29371869106702
15591	15601	0.275220649766573
15601	15611	0.27302172610375
15611	15621	0.264096959099619
15621	15631	0.301299091168439
15631	15641	0.278785940692626
15641	15651	0.283231037874399
15651	15661	0.283655091670739
15661	15671	0.269749558235797
15671	15681	0.253765039054019
15681	15691	0.275544298590801
15691	15701	0.274880816277408
15701	15711	0.268974728933023
15711	15721	0.244952894942202
15721	15731	0.289169589700719
15731	15741	0.251506479554792
15741	15751	0.267465132600515
15751	15761	0.265820539298945
15761	15771	0.241993207343944
15771	15781	0.276526289028571
15781	15791	0.263966457071514
15791	15801	0.273054608935894
