Start	End	MeanRsq
10141	10151	0.39101470984
10151	10161	0.4104261031
10161	10171	0.432306913989916
10171	10181	0.357989798751938
10181	10191	0.369015622026087
10191	10201	0.250446626869412
10201	10211	0.318122717985567
10211	10221	0.328516698863095
10221	10231	0.322102605286304
10231	10241	0.2993401612506
10241	10251	0.346727210997471
10251	10261	0.396062278866105
10261	10271	0.382775787151402
10271	10281	0.383820083996216
10281	10291	0.312810114344835
10291	10301	0.380255627075313
10301	10311	0.352014277429899
10311	10321	0.357292382576136
10321	10331	0.34875266359443
10331	10341	0.40446500914258
10341	10351	0.307525173647253
10351	10361	0.325444465207843
10361	10371	0.336966222056627
10371	10381	0.352500646234933
10381	10391	0.338123718008219
10391	10401	0.319742393618816
10401	10411	0.3351284583
10411	10421	0.39310862934067
10421	10431	0.316394951230769
10431	10441	0.382309875753659
10441	10451	0.382516965414717
10451	10461	0.329025576118198
10461	10471	0.457903394868037
10471	10481	0.368869912720213
10481	10491	0.390523637027934
10491	10501	0.378502760153448
10501	10511	0.382925642851429
10511	10521	0.366160475096075
10521	10531	0.468645005819318
10531	10541	0.459256924865979
10541	10551	0.416549340034043
10551	10561	0.326967395066562
10561	10571	0.356592432139149
10571	10581	0.373345964367312
10581	10591	0.372475598113095
10591	10601	0.428329122508148
10601	10611	0.392111162742105
10611	10621	0.331794616851238
10621	10631	0.345909145108989
10631	10641	0.383399409416835
10641	10651	0.402908397392336
10651	10661	0.376407655713402
10661	10671	0.387855537574257
10671	10681	0.398411848054348
10681	10691	0.437605609861957
10691	10701	0.388248408173978
10701	10711	0.376940927567835
10711	10721	0.395273055067708
10721	10731	0.33618196196
10731	10741	0.456837266194565
10741	10751	0.4877727601
10751	10761	0.399101932888571
10761	10771	0.355575773471277
10771	10781	0.353412956544602
10781	10791	0.432204997860204
10791	10801	0.374558212058788
10801	10811	0.329525798125393
10811	10821	0.38541641855
10821	10831	0.392805189396634
10831	10841	0.353699268346988
10841	10851	0.372557899979524
10851	10861	0.378456828444118
10861	10871	0.377903084886136
10871	10881	0.410961955155056
10881	10891	0.409653820788775
10891	10901	0.361390815579221
10901	10911	0.433512701996341
10911	10921	0.403254952768293
10921	10931	0.419866439074757
10931	10941	0.399131104245361
10941	10951	0.391134935936145
10951	10961	0.416073660169231
10961	10971	0.452829772763889
10971	10981	0.397200718542204
10981	10991	0.428302796105
10991	11001	0.35108681642381
11001	11011	0.364015597202062
11011	11021	0.332748414070291
11021	11031	0.381572759009302
11031	11041	0.324147883242222
11041	11051	0.353594892826087
11051	11061	0.443880682347368
11061	11071	0.343120944293103
11071	11081	0.3520255881
11081	11091	0.419998432975893
11091	11101	0.38290233716506
11101	11111	0.423856917365385
11111	11121	0.381444531882979
11121	11131	0.429067278011268
11131	11141	0.334733119314316
11141	11151	0.3658272684148
11151	11161	0.374997019864122
11161	11171	0.365165846249773
11171	11181	0.400102903282353
11181	11191	0.359541402264516
11191	11201	0.464393875594506
11201	11211	0.393261488392558
11211	11221	0.427503829778641
11221	11231	0.380367611904545
11231	11241	0.386962049744245
11241	11251	0.400114727106795
11251	11261	0.359409430596296
11261	11271	0.397413604793333
11271	11281	0.382607626662118
11281	11291	0.324547419917045
11291	11301	0.334441440357143
11301	11311	0.332817052692557
11311	11321	0.324288244847191
11321	11331	0.371443881220706
11331	11341	0.35081753887732
11341	11351	0.360204969547619
11351	11361	0.441087817567835
11361	11371	0.386265350261905
11371	11381	0.388148584979452
11381	11391	0.341245563627027
11391	11401	0.300724302833803
11401	11411	0.384224764436281
11411	11421	0.345656099712903
11421	11431	0.364835749912162
11431	11441	0.412320260226923
11441	11451	0.331507146362963
11451	11461	0.437970770148333
11461	11471	0.383865509612754
11471	11481	0.294252771579789
11481	11491	0.323102972735111
11491	11501	0.326493582155696
11501	11511	0.339793129455238
11511	11521	0.324812286432121
11521	11531	0.313509523274235
11531	11541	0.331446378814444
11541	11551	0.317544105426211
11551	11561	0.317190400478378
11561	11571	0.373586505995826
11571	11581	0.323236228866667
11581	11591	0.361048638466667
11591	11601	0.307195396661458
11601	11611	0.34541921806375
11611	11621	0.349781509101149
11621	11631	0.264899701852557
11631	11641	0.372999887755686
11641	11651	0.339857720243374
11651	11661	0.312733246769897
11661	11671	0.348360579210519
11671	11681	0.362588419856716
11681	11691	0.381910003925549
11691	11701	0.368997181067021
11701	11711	0.324141418533814
11711	11721	0.4252167446325
11721	11731	0.327788161594845
11731	11741	0.366258680914815
11741	11751	0.339451889194615
11751	11761	0.315788020963803
11761	11771	0.297148736780755
11771	11781	0.328081344974745
11781	11791	0.314348796750602
11791	11801	0.329294404017778
11801	11811	0.436143233259783
11811	11821	0.339577798890745
11821	11831	0.379518633442969
11831	11841	0.45720387990411
11841	11851	0.360983725696279
11851	11861	0.355838931705966
11861	11871	0.349800688307379
11871	11881	0.40725284443
11881	11891	0.404432282257556
11891	11901	0.338346296425
11901	11911	0.472761384101124
11911	11921	0.339381335230769
11921	11931	0.398567888523333
11931	11941	0.3753808625836
11941	11951	0.406990111110784
11951	11961	0.382044760817381
11961	11971	0.403724284724762
11971	11981	0.435361039175556
11981	11991	0.437652705717857
11991	12001	0.295299709224
12001	12011	0.470272245931818
12011	12021	0.39303266349596
12021	12031	0.392167206824565
12031	12041	0.324433080428286
12041	12051	0.312084134644118
12051	12061	0.31563884690411
12061	12071	0.275629959212088
12071	12081	0.33449996942907
12081	12091	0.377749496964835
12091	12101	0.369929022369565
12101	12111	0.348824832871932
12111	12121	0.378620570089011
12121	12131	0.284431698277356
12131	12141	0.406102290657778
12141	12151	0.352972729667571
12151	12161	0.368314021250341
12161	12171	0.308901168057955
12171	12181	0.375986728631395
12181	12191	0.410415672884211
12191	12201	0.332841723215253
12201	12211	0.384427158072727
12211	12221	0.297716662770667
12221	12231	0.326480704512292
12231	12241	0.363850836048723
12241	12251	0.3980451321675
12251	12261	0.375619743821519
12261	12271	0.367054333778495
12271	12281	0.37497911656506
12281	12291	0.411465856384
12291	12301	0.366814898342857
12301	12311	0.362758445548936
12311	12321	0.406721774448068
12321	12331	0.411727997391111
12331	12341	0.386433478141
12341	12351	0.327609325965238
12351	12361	0.379683640296875
12361	12371	0.393174722949412
12371	12381	0.473302548456
12381	12391	0.386618910888172
12391	12401	0.390095874421176
12401	12411	0.377927825482
12411	12421	0.361266722929348
12421	12431	0.335494785109091
12431	12441	0.392315513609524
12441	12451	0.373652570215663
12451	12461	0.356516762029789
12461	12471	0.32694489874283
12471	12481	0.353152450380682
12481	12491	0.410596807329487
12491	12501	0.320086734343974
12501	12511	0.337383906235714
12511	12521	0.336097797429817
12521	12531	0.375847342786338
12531	12541	0.369729072414607
12541	12551	0.381448132263415
12551	12561	0.342478608870652
12561	12571	0.300908047927184
12571	12581	0.431447611029303
12581	12591	0.347200677558696
12591	12601	0.355218031535846
12601	12611	0.376319148854118
12611	12621	0.326243968476105
12621	12631	0.390246796392405
12631	12641	0.318225534903846
12641	12651	0.250380745406673
12651	12661	0.436939972090476
12661	12671	0.299915585026437
12671	12681	0.362292911185118
12681	12691	0.336189653978586
12691	12701	0.35425243620875
12701	12711	0.369698565848714
12711	12721	0.368448003704915
12721	12731	0.361462769541237
12731	12741	0.406866021423077
12741	12751	0.222906829320213
12751	12761	0.34250776471236
12761	12771	0.301411924317647
12771	12781	0.362521393554286
12781	12791	0.282006876339437
12791	12801	0.344764714291781
12801	12811	0.396142140998148
12811	12821	0.43032695194557
12821	12831	0.361208484631429
12831	12841	0.41429090376988
12841	12851	0.373969855710094
12851	12861	0.415749665781176
12861	12871	0.429429838905583
12871	12881	0.394992702499079
12881	12891	0.341008877249091
12891	12901	0.381631875810667
12901	12911	0.374536859606944
12911	12921	0.343542311403159
12921	12931	0.363587079301429
12931	12941	0.298050577751338
12941	12951	0.433562508497571
12951	12961	0.405918458692676
12961	12971	0.423001368872366
12971	12981	0.335877457408235
12981	12991	0.378945972723905
12991	13001	0.364997253284333
13001	13011	0.435889353027778
13011	13021	0.35268943869606
13021	13031	0.390960145970376
13031	13041	0.383562768461429
13041	13051	0.485018845739063
13051	13061	0.397129633408235
13061	13071	0.356169690885397
13071	13081	0.410449888868493
13081	13091	0.361395717342105
13091	13101	0.413725363753753
13101	13111	0.321012522292857
13111	13121	0.348841079767067
13121	13131	0.350974170202899
13131	13141	0.294201047096875
13141	13151	0.356107851830488
13151	13161	0.401900249374111
13161	13171	0.497607275856061
13171	13181	0.356666757918293
13181	13191	0.400545087412676
13191	13201	0.339560201904478
13201	13211	0.431018904592105
13211	13221	0.398407328308544
13221	13231	0.371477959824
13231	13241	0.322908515967051
13241	13251	0.26756130524
13251	13261	0.421054045646774
13261	13271	0.278198754569227
13271	13281	0.441966252864789
13281	13291	0.409818736920896
13291	13301	0.37235059535974
13301	13311	0.403078708911905
13311	13321	0.400857452439759
13321	13331	0.33772646907069
13331	13341	0.365675053265823
13341	13351	0.414742905536449
13351	13361	0.324033607379412
13361	13371	0.347418711333333
13371	13381	0.371484990517419
13381	13391	0.364559807958133
13391	13401	0.358003462109577
13401	13411	0.370154001417722
13411	13421	0.395721482371759
13421	13431	0.50512120376
13431	13441	0.385564532848
13441	13451	0.382018964860889
13451	13461	0.354581291402031
13461	13471	0.411706625334429
13471	13481	0.3917075689
13481	13491	0.41938483495
13491	13501	0.270219359037581
13501	13511	0.437366670812078
13511	13521	0.447080379078286
13521	13531	0.347804823284879
13531	13541	0.391058703370962
13541	13551	0.365468362361733
13551	13561	0.39051382988475
13561	13571	0.298964999681467
13571	13581	0.306149458490676
13581	13591	0.359385503987167
13591	13601	0.375773967273973
13601	13611	0.294535775763934
13611	13621	0.369352286646512
13621	13631	0.27301824080597
13631	13641	0.403133221035211
13641	13651	0.381051495444737
13651	13661	0.327939987474026
13661	13671	0.379280615819672
13671	13681	0.306200937529974
13681	13691	0.350293931701493
13691	13701	0.400424759813889
13701	13711	0.365850045272672
13711	13721	0.413040219797222
13721	13731	0.361097004419437
13731	13741	0.335860171186301
13741	13751	0.422124616884524
13751	13761	0.449112127059265
13761	13771	0.278635415397468
13771	13781	0.332361267855405
13781	13791	0.356202106158987
13791	13801	0.346301652426667
13801	13811	0.282075364491781
13811	13821	0.389789698708065
13821	13831	0.295105375913793
13831	13841	0.268539864673365
13841	13851	0.441371855758226
13851	13861	0.424220782890361
13861	13871	0.493783141932895
13871	13881	0.331289604605156
13881	13891	0.357870544223766
13891	13901	0.450895017376222
13901	13911	0.316689905053425
13911	13921	0.444144149113333
13921	13931	0.352345667234524
13931	13941	0.304256157257333
13941	13951	0.390663072589041
13951	13961	0.42200507269625
13961	13971	0.303556992455443
13971	13981	0.312216222989041
13981	13991	0.298410274760317
13991	14001	0.314572095404203
14001	14011	0.379496399256056
14011	14021	0.309927294341389
14021	14031	0.318768875201613
14031	14041	0.28364811753
14041	14051	0.33835584409625
14051	14061	0.289838770535538
14061	14071	0.396346413709804
14071	14081	0.407520599677612
14081	14091	0.317927993407407
14091	14101	0.358767765616119
14101	14111	0.384924729311667
14111	14121	0.315588336142857
14121	14131	0.312451045887755
14131	14141	0.514768426425455
14141	14151	0.311649875734783
14151	14161	0.35177007034
14161	14171	0.358746575214675
14171	14181	0.423103665075288
14181	14191	0.286345827693056
14191	14201	0.338188020725758
14201	14211	0.325540949483051
14211	14221	0.343243538576471
14221	14231	0.498558819879221
14231	14241	0.31833824383493
14241	14251	0.477776068470588
14251	14261	0.320006068945946
14261	14271	0.392436065807692
14271	14281	0.341990130436471
14281	14291	0.327300900052632
14291	14301	0.345697365015942
14301	14311	0.3658104814347
14311	14321	0.340442326019231
14321	14331	0.408333818584507
14331	14341	0.367037892239726
14341	14351	0.430658771851562
14351	14361	0.434965740146364
14361	14371	0.522773186454096
14371	14381	0.376320732088382
14381	14391	0.350940117318475
14391	14401	0.351143019003082
14401	14411	0.323385180637279
14411	14421	0.449869757678667
14421	14431	0.357848264120366
14431	14441	0.438337015263158
14441	14451	0.313124251054321
14451	14461	0.426618656248478
14461	14471	0.359014881349206
14471	14481	0.232498869691268
14481	14491	0.344610336532679
14491	14501	0.319943079120391
14501	14511	0.378406361017222
14511	14521	0.35466205765647
14521	14531	0.441732702904375
14531	14541	0.375633084477333
14541	14551	0.34514404097971
14551	14561	0.359155480789552
14561	14571	0.379017102413636
14571	14581	0.330985310715
14581	14591	0.470785095440667
14591	14601	0.384566810373548
14601	14611	0.314424321316897
14611	14621	0.418741533389231
14621	14631	0.409471362056418
14631	14641	0.349930227157377
14641	14651	0.399443659509459
14651	14661	0.378743815945205
14661	14671	0.344695185314531
14671	14681	0.408893277865
14681	14691	0.351500654639294
14691	14701	0.308271949172319
14701	14711	0.31255901922549
14711	14721	0.325364255081852
14721	14731	0.372110461724638
14731	14741	0.438047670934203
14741	14751	0.431165474836842
14751	14761	0.385745352552647
14761	14771	0.364733814934706
14771	14781	0.369040995274054
14781	14791	0.342153711795833
14791	14801	0.401981361207463
14801	14811	0.334359531265072
14811	14821	0.326521241066615
14821	14831	0.365032088979647
14831	14841	0.374017367115479
14841	14851	0.386559523277049
14851	14861	0.341247688762464
14861	14871	0.297748100489821
14871	14881	0.403055810031429
14881	14891	0.402582124359508
14891	14901	0.339759566410959
14901	14911	0.271203798275593
14911	14921	0.254522671256604
14921	14931	0.38019043704386
14931	14941	0.380666156901429
14941	14951	0.286014091165517
14951	14961	0.341911546453968
14961	14971	0.404952396235645
14971	14981	0.313905201342419
14981	14991	0.326984462130972
14991	15001	0.28232911837831
15001	15011	0.389577765974576
15011	15021	0.330383465751538
15021	15031	0.346631760925397
15031	15041	0.344712546434545
15041	15051	0.310610619664063
15051	15061	0.327405526093939
15061	15071	0.436635291278947
15071	15081	0.271854647957917
15081	15091	0.357433664405098
15091	15101	0.282896817556191
15101	15111	0.270005346774516
15111	15121	0.342630827249057
15121	15131	0.338610727462778
15131	15141	0.337869215838889
15141	15151	0.281976034752
15151	15161	0.314912409591923
15161	15171	0.394290281706487
15171	15181	0.332435417079032
15181	15191	0.368067957654688
15191	15201	0.36174818294127
15201	15211	0.213036587763636
15211	15221	0.334410931283375
15221	15231	0.354254903120896
15231	15241	0.301758761873333
15241	15251	0.354449481539016
15251	15261	0.321235714986962
15261	15271	0.354356705978485
15271	15281	0.35986875167541
15281	15291	0.2604058246
15291	15301	0.340339405141067
15301	15311	0.380979684475775
15311	15321	0.308454709714464
15321	15331	0.328403922759298
15331	15341	0.431289946664352
15341	15351	0.383432304497447
15351	15361	0.284418322078
15361	15371	0.459533609772131
15371	15381	0.397197679443729
15381	15391	0.348512943860462
15391	15401	0.417561787830159
15401	15411	0.341262087627273
15411	15421	0.428641633805556
15421	15431	0.307297670335593
15431	15441	0.365084300017647
15441	15451	0.386205509540816
15451	15461	0.32801935605614
15461	15471	0.338820696834849
15471	15481	0.408901969101818
15481	15491	0.393209226496296
15491	15501	0.373299965220896
15501	15511	0.397358283652987
15511	15521	0.420596406540952
15521	15531	0.373071049292424
15531	15541	0.406029753208642
15541	15551	0.464872948569825
15551	15561	0.417503808128833
15561	15571	0.41319494868481
15571	15581	0.36981163117
15581	15591	0.322883436962453
15591	15601	0.347124488968657
15601	15611	0.319760847775641
15611	15621	0.347188097435593
15621	15631	0.402457638387586
15631	15641	0.400813846584746
15641	15651	0.330241526357143
15651	15661	0.380265473593333
15661	15671	0.31748955636913
15671	15681	0.3502324833338
15681	15691	0.295907959854167
15691	15701	0.336963079011594
15701	15711	0.339552142285714
15711	15721	0.38195125140807
15721	15731	0.350797895334915
15731	15741	0.306467699845593
15741	15751	0.412329654444643
15751	15761	0.441149521930882
15761	15771	0.399955175049167
15771	15781	0.304479312855
15781	15791	0.480369254352321
15791	15801	0.207723983511538
15801	15811	0.262133222995085
15811	15821	0.44201070254481
15821	15831	0.312178851296709
15831	15841	0.266588317059062
15841	15851	0.43490000551098
15851	15861	0.493334072629851
